,Market,Runner,Secs,L3S,L3P,L2S,L2P,L1S,L1P,B1P,B1S,B2P,B2S,B3P,B3S,MinExecPx,MinExecSz,MaxExecPx,MaxExecSz,BackPerc,LayPerc,BackPercSum,LayPercSum
3596,1.122569320,8463800,76.867,1.35,520.0,5.53,530.0,7.33,540.0,550.0,4.24,560.0,3.75,580.0,2.0,,,,,0.0018181818181818182,0.001851851851851852,0.9957358198823424,1.0047782042825313
3597,1.122569320,10058021,76.867,,,,,,,,,,,,,,,,,,,0.9957358198823424,1.0047782042825313
3598,1.122569320,10574142,75.862,1743.36,1.84,945.43,1.85,1649.06,1.86,1.87,69.71,1.88,218.39,1.89,263.23,1.86,50.66000000000008,1.87,541.89,0.53475935828877,0.5376344086021505,0.9990140784713798,1.0081102048156514
3599,1.122569320,10574138,75.862,535.35,2.4,370.72,2.42,586.98,2.44,2.46,1.5,2.48,689.08,2.5,3682.62,2.48,1145.6,2.48,1145.6,0.4065040650406504,0.4098360655737705,0.9990140784713798,1.0081102048156514
3600,1.122569320,358743,75.862,261.14,20.0,123.65,21.0,107.78,22.0,23.0,95.52,24.0,111.52,25.0,96.67,23.0,10.0,23.0,10.0,0.043478260869565216,0.045454545454545456,0.9990140784713798,1.0081102048156514
3601,1.122569320,10254057,75.862,20.92,100.0,21.69,110.0,49.59,120.0,130.0,9.96,140.0,52.21,150.0,26.17,120.0,6.0,120.0,6.0,0.007692307692307693,0.008333333333333333,0.9990140784713798,1.0081102048156514
3602,1.122569320,10629272,75.862,12.36,180.0,10.15,190.0,29.31,200.0,210.0,38.51,220.0,14.66,230.0,16.99,,,,,0.004761904761904762,0.005,0.9990140784713798,1.0081102048156514
3603,1.122569320,8463800,75.862,1.35,520.0,5.53,530.0,7.33,540.0,550.0,4.24,560.0,3.75,580.0,2.0,,,,,0.0018181818181818182,0.001851851851851852,0.9990140784713798,1.0081102048156514
3604,1.122569320,10058021,75.862,,,,,,,,,,,,,,,,,,,0.9990140784713798,1.0081102048156514
3605,1.122569320,10574142,74.858,1537.41,1.84,1343.53,1.85,1614.67,1.86,1.87,293.58,1.88,396.87,1.89,176.34,1.86,4.0,1.87,635.3200000000002,0.53475935828877,0.5376344086021505,0.9939242256794438,1.002801919697551
3606,1.122569320,10574138,74.858,437.63,2.42,584.79,2.44,385.12,2.46,2.48,460.69,2.5,3474.34,2.52,1830.42,2.46,80.37,2.5,842.5699999999997,0.40322580645161293,0.4065040650406504,0.9939242256794438,1.002801919697551
3607,1.122569320,358743,74.858,92.77,21.0,96.39,22.0,30.37,23.0,24.0,130.47,25.0,96.67,26.0,57.36,22.0,41.38000000000011,23.0,191.45000000000027,0.041666666666666664,0.043478260869565216,0.9939242256794438,1.002801919697551
3608,1.122569320,10254057,74.858,20.92,100.0,21.69,110.0,41.92,120.0,130.0,17.16,140.0,45.34,150.0,26.17,120.0,7.669999999999959,120.0,7.669999999999959,0.007692307692307693,0.008333333333333333,0.9939242256794438,1.002801919697551
3609,1.122569320,10629272,74.858,12.36,180.0,10.15,190.0,24.71,200.0,210.0,43.83,220.0,9.31,230.0,16.99,200.0,4.599999999999994,200.0,4.599999999999994,0.004761904761904762,0.005,0.9939242256794438,1.002801919697551
3610,1.122569320,8463800,74.858,1.35,520.0,5.53,530.0,5.53,540.0,550.0,2.24,560.0,5.75,580.0,2.0,540.0,1.8900000000000006,540.0,1.8900000000000006,0.0018181818181818182,0.001851851851851852,0.9939242256794438,1.002801919697551
3611,1.122569320,10058021,74.858,,,,,,,,,,,,,,,,,,,0.9939242256794438,1.002801919697551
3612,1.122569320,10574142,73.853,1537.41,1.84,736.12,1.85,1882.68,1.86,1.87,592.18,1.88,334.8,1.89,263.72,1.86,68.0,1.87,14.0,0.53475935828877,0.5376344086021505,0.9939242256794438,1.002801919697551
3613,1.122569320,10574138,73.853,485.63,2.42,584.79,2.44,694.41,2.46,2.48,1100.41,2.5,1063.52,2.52,1843.42,2.46,121.00999999999999,2.48,68.84000000000015,0.40322580645161293,0.4065040650406504,0.9939242256794438,1.002801919697551
3614,1.122569320,358743,73.853,144.77,21.0,99.39,22.0,35.37,23.0,24.0,130.47,25.0,85.65,26.0,49.04,,,,,0.041666666666666664,0.043478260869565216,0.9939242256794438,1.002801919697551
3615,1.122569320,10254057,73.853,20.92,100.0,21.69,110.0,41.92,120.0,130.0,13.16,140.0,45.34,150.0,26.17,130.0,8.0,130.0,8.0,0.007692307692307693,0.008333333333333333,0.9939242256794438,1.002801919697551
3616,1.122569320,10629272,73.853,12.36,180.0,10.15,190.0,24.71,200.0,210.0,43.83,220.0,9.31,230.0,16.99,,,,,0.004761904761904762,0.005,0.9939242256794438,1.002801919697551
3617,1.122569320,8463800,73.853,1.35,520.0,5.53,530.0,5.53,540.0,550.0,2.24,560.0,5.75,580.0,2.0,,,,,0.0018181818181818182,0.001851851851851852,0.9939242256794438,1.002801919697551
3618,1.122569320,10058021,73.853,,,,,,,,,,,,,,,,,,,0.9939242256794438,1.002801919697551
3619,1.122569320,10574142,72.848,1439.48,1.84,683.12,1.85,1550.62,1.86,1.87,751.69,1.88,346.8,1.89,263.72,1.86,218.07999999999993,1.87,156.1199999999999,0.53475935828877,0.5376344086021505,0.9939242256794438,1.002801919697551
3620,1.122569320,10574138,72.848,485.63,2.42,584.79,2.44,570.31,2.46,2.48,1312.33,2.5,1033.36,2.52,1971.42,2.46,6.060000000000059,2.48,80.15999999999985,0.40322580645161293,0.4065040650406504,0.9939242256794438,1.002801919697551
3621,1.122569320,358743,72.848,144.77,21.0,102.39,22.0,31.87,23.0,24.0,130.47,25.0,85.65,26.0,49.04,23.0,7.0,23.0,7.0,0.041666666666666664,0.043478260869565216,0.9939242256794438,1.002801919697551
3622,1.122569320,10254057,72.848,20.92,100.0,21.69,110.0,31.92,120.0,130.0,15.92,140.0,45.34,150.0,26.17,120.0,20.0,120.0,20.0,0.007692307692307693,0.008333333333333333,0.9939242256794438,1.002801919697551
3623,1.122569320,10629272,72.848,12.36,180.0,10.15,190.0,22.71,200.0,210.0,43.83,220.0,9.31,230.0,16.99,200.0,4.0,200.0,4.0,0.004761904761904762,0.005,0.9939242256794438,1.002801919697551
3624,1.122569320,8463800,72.848,1.35,520.0,5.53,530.0,5.53,540.0,550.0,2.24,560.0,5.75,580.0,2.0,,,,,0.0018181818181818182,0.001851851851851852,0.9939242256794438,1.002801919697551
3625,1.122569320,10058021,72.848,,,,,,,,,,,,,,,,,,,0.9939242256794438,1.002801919697551
3626,1.122569320,10574142,71.846,1439.48,1.84,693.12,1.85,1557.62,1.86,1.87,792.34,1.88,346.8,1.89,399.22,1.86,10.0,1.87,118.69000000000005,0.53475935828877,0.5376344086021505,0.9957358198823424,1.0047782042825313
3627,1.122569320,10574138,71.846,533.63,2.42,586.79,2.44,396.33,2.46,2.48,674.32,2.5,1577.5,2.52,1921.42,2.46,378.4599999999999,2.48,190.73999999999978,0.40322580645161293,0.4065040650406504,0.9957358198823424,1.0047782042825313
3628,1.122569320,358743,71.846,237.01,20.0,136.44,21.0,90.26,22.0,23.0,13.89,24.0,130.47,25.0,85.65,22.0,24.269999999999982,23.0,85.9699999999998,0.043478260869565216,0.045454545454545456,0.9957358198823424,1.0047782042825313
3629,1.122569320,10254057,71.846,20.92,100.0,21.69,110.0,28.92,120.0,130.0,8.72,140.0,52.5,150.0,26.17,120.0,6.0,120.0,6.0,0.007692307692307693,0.008333333333333333,0.9957358198823424,1.0047782042825313
3630,1.122569320,10629272,71.846,12.36,180.0,10.15,190.0,19.71,200.0,210.0,43.83,220.0,9.31,230.0,16.99,200.0,6.0,200.0,6.0,0.004761904761904762,0.005,0.9957358198823424,1.0047782042825313
3631,1.122569320,8463800,71.846,1.35,520.0,5.53,530.0,2.53,540.0,550.0,2.24,560.0,5.75,580.0,2.0,540.0,6.0,540.0,6.0,0.0018181818181818182,0.001851851851851852,0.9957358198823424,1.0047782042825313
3632,1.122569320,10058021,71.846,,,,,,,,,,,,,,,,,,,0.9957358198823424,1.0047782042825313
3633,1.122569320,10574142,70.842,1439.48,1.84,693.12,1.85,1540.37,1.86,1.87,732.34,1.88,356.8,1.89,265.21,1.86,34.50999999999999,1.87,140.0,0.53475935828877,0.5376344086021505,0.9957358198823424,1.0047782042825313
3634,1.122569320,10574138,70.842,533.63,2.42,511.0,2.44,449.33,2.46,2.48,661.32,2.5,1527.0,2.52,1921.42,2.46,20.0,2.48,146.0,0.40322580645161293,0.4065040650406504,0.9957358198823424,1.0047782042825313
3635,1.122569320,358743,70.842,237.01,20.0,136.44,21.0,104.17,22.0,23.0,59.97,24.0,134.98,25.0,85.65,23.0,59.159999999999854,23.0,59.159999999999854,0.043478260869565216,0.045454545454545456,0.9957358198823424,1.0047782042825313
3636,1.122569320,10254057,70.842,20.92,100.0,21.69,110.0,28.92,120.0,130.0,22.76,140.0,45.34,150.0,26.17,,,,,0.007692307692307693,0.008333333333333333,0.9957358198823424,1.0047782042825313
3637,1.122569320,10629272,70.842,12.36,180.0,10.15,190.0,17.71,200.0,210.0,43.83,220.0,9.31,230.0,16.99,200.0,4.0,200.0,4.0,0.004761904761904762,0.005,0.9957358198823424,1.0047782042825313
3638,1.122569320,8463800,70.842,1.35,520.0,5.53,530.0,2.53,540.0,550.0,4.24,560.0,3.75,570.0,1.5,,,,,0.0018181818181818182,0.001851851851851852,0.9957358198823424,1.0047782042825313
3639,1.122569320,10058021,70.842,,,,,,,,,,,,,,,,,,,0.9957358198823424,1.0047782042825313
3640,1.122569320,10574142,69.838,1439.48,1.84,693.12,1.85,1450.46,1.86,1.87,545.53,1.88,356.8,1.89,275.21,1.86,179.81999999999994,1.87,400.0,0.53475935828877,0.5376344086021505,0.9957358198823424,1.0047782042825313
3641,1.122569320,10574138,69.838,533.63,2.42,519.79,2.44,350.33,2.46,2.48,1163.57,2.5,1050.86,2.52,1937.21,2.46,314.02,2.48,100.0,0.40322580645161293,0.4065040650406504,0.9957358198823424,1.0047782042825313
3642,1.122569320,358743,69.838,237.01,20.0,148.44,21.0,99.17,22.0,23.0,106.24,24.0,134.98,25.0,85.65,,,,,0.043478260869565216,0.045454545454545456,0.9957358198823424,1.0047782042825313
3643,1.122569320,10254057,69.838,20.92,100.0,21.69,110.0,13.92,120.0,130.0,22.76,140.0,45.34,150.0,26.17,120.0,30.0,120.0,30.0,0.007692307692307693,0.008333333333333333,0.9957358198823424,1.0047782042825313
3644,1.122569320,10629272,69.838,12.36,180.0,10.15,190.0,2.71,200.0,210.0,43.83,220.0,9.31,230.0,16.99,200.0,30.0,200.0,30.0,0.004761904761904762,0.005,0.9957358198823424,1.0047782042825313
3645,1.122569320,8463800,69.838,1.35,520.0,5.53,530.0,2.53,540.0,550.0,4.24,560.0,3.75,570.0,1.5,,,,,0.0018181818181818182,0.001851851851851852,0.9957358198823424,1.0047782042825313
3646,1.122569320,10058021,69.838,,,,,,,,,,,,,,,,,,,0.9957358198823424,1.0047782042825313
3647,1.122569320,10574142,68.833,1439.48,1.84,697.12,1.85,1462.67,1.86,1.87,533.56,1.88,264.13,1.89,275.21,1.86,13.779999999999973,1.87,23.940000000000055,0.53475935828877,0.5376344086021505,0.9961165176159813,1.0051895103254165
3648,1.122569320,10574138,68.833,533.63,2.42,564.75,2.44,642.59,2.46,2.48,809.46,2.5,1050.86,2.52,1962.21,2.46,100.0,2.48,116.53999999999996,0.40322580645161293,0.4065040650406504,0.9961165176159813,1.0051895103254165
3649,1.122569320,358743,68.833,237.01,20.0,148.44,21.0,105.17,22.0,23.0,150.23,24.0,139.98,25.0,85.65,22.0,8.0,22.0,8.0,0.043478260869565216,0.045454545454545456,0.9961165176159813,1.0051895103254165
3650,1.122569320,10254057,68.833,20.92,100.0,16.69,110.0,8.89,120.0,130.0,22.76,140.0,45.34,150.0,26.17,120.0,20.060000000000002,120.0,20.060000000000002,0.007692307692307693,0.008333333333333333,0.9961165176159813,1.0051895103254165
3651,1.122569320,10629272,68.833,13.63,170.0,12.36,180.0,13.01,190.0,200.0,9.97,210.0,43.83,220.0,9.31,200.0,5.430000000000007,200.0,5.430000000000007,0.005,0.005263157894736842,0.9961165176159813,1.0051895103254165
3652,1.122569320,8463800,68.833,4.42,460.0,1.75,470.0,8.91,500.0,510.0,14.62,550.0,4.24,560.0,3.75,510.0,7.880000000000024,540.0,5.079999999999998,0.00196078431372549,0.002,0.9961165176159813,1.0051895103254165
3653,1.122569320,10058021,68.833,,,,,,,,,,,,,,,,,,,0.9961165176159813,1.0051895103254165
3654,1.122569320,10574142,67.828,1439.48,1.84,697.12,1.85,1679.65,1.86,1.87,525.84,1.88,264.13,1.89,275.21,1.86,13.120000000000118,1.86,13.120000000000118,0.53475935828877,0.5376344086021505,0.9961165176159813,1.0051895103254165
3655,1.122569320,10574138,67.828,568.01,2.42,636.8,2.44,577.54,2.46,2.48,1893.86,2.5,1050.86,2.52,1962.21,2.46,22.170000000000073,2.48,50.48000000000047,0.40322580645161293,0.4065040650406504,0.9961165176159813,1.0051895103254165
3656,1.122569320,358743,67.828,237.01,20.0,163.44,21.0,74.17,22.0,23.0,150.23,24.0,139.98,25.0,85.65,22.0,62.0,22.0,62.0,0.043478260869565216,0.045454545454545456,0.9961165176159813,1.0051895103254165
3657,1.122569320,10254057,67.828,20.92,100.0,16.69,110.0,1.75,120.0,130.0,22.76,140.0,45.34,150.0,26.17,120.0,10.0,120.0,10.0,0.007692307692307693,0.008333333333333333,0.9961165176159813,1.0051895103254165
3658,1.122569320,10629272,67.828,13.63,170.0,12.36,180.0,13.01,190.0,200.0,9.97,210.0,43.83,220.0,9.31,,,,,0.005,0.005263157894736842,0.9961165176159813,1.0051895103254165
3659,1.122569320,8463800,67.828,4.42,460.0,1.75,470.0,6.91,500.0,510.0,16.62,550.0,2.24,560.0,3.75,500.0,4.0,500.0,4.0,0.00196078431372549,0.002,0.9961165176159813,1.0051895103254165
3660,1.122569320,10058021,67.828,,,,,,,,,,,,,,,,,,,0.9961165176159813,1.0051895103254165
3661,1.122569320,10574142,66.823,1439.48,1.84,709.12,1.85,1378.15,1.86,1.87,37.69,1.88,264.13,1.89,275.21,1.86,603.0099999999998,1.87,2433.57,0.53475935828877,0.5376344086021505,0.9987338278419872,1.0081115882474945
3662,1.122569320,10574138,66.823,616.01,2.42,636.8,2.44,1766.37,2.46,2.48,1833.25,2.5,906.86,2.52,1962.21,2.46,650.01,2.48,121.22000000000025,0.40322580645161293,0.4065040650406504,0.9987338278419872,1.0081115882474945
3663,1.122569320,358743,66.823,97.9,19.5,237.01,20.0,123.44,21.0,22.0,95.16,23.0,167.76,24.0,139.98,22.0,208.01999999999998,22.0,208.01999999999998,0.045454545454545456,0.047619047619047616,0.9987338278419872,1.0081115882474945
3664,1.122569320,10254057,66.823,16.08,95.0,26.92,100.0,22.5,110.0,120.0,1.28,130.0,4.91,140.0,42.77,120.0,3.5,130.0,45.52999999999997,0.008333333333333333,0.00909090909090909,0.9987338278419872,1.0081115882474945
3665,1.122569320,10629272,66.823,13.63,170.0,12.36,180.0,13.0,190.0,200.0,9.97,210.0,51.02,220.0,9.31,,,,,0.005,0.005263157894736842,0.9987338278419872,1.0081115882474945
3666,1.122569320,8463800,66.823,4.42,460.0,1.75,470.0,6.91,500.0,510.0,16.62,540.0,1.5,550.0,2.24,,,,,0.00196078431372549,0.002,0.9987338278419872,1.0081115882474945
3667,1.122569320,10058021,66.823,,,,,,,,,,,,,,,,,,,0.9987338278419872,1.0081115882474945
3668,1.122569320,10574142,65.817,1262.41,1.84,529.48,1.85,592.32,1.86,1.87,229.52,1.88,252.19,1.89,275.21,1.86,2796.47,1.87,204.0,0.53475935828877,0.5376344086021505,0.9980928022009615,1.0073540124899187
3669,1.122569320,10574138,65.817,561.31,2.42,636.8,2.44,384.88,2.46,2.48,1860.31,2.5,983.93,2.52,1857.94,2.46,4.0,2.48,10.229999999999563,0.40322580645161293,0.4065040650406504,0.9980928022009615,1.0073540124899187
3670,1.122569320,358743,65.817,135.14,19.5,237.01,20.0,134.62,21.0,22.0,110.38,23.0,182.62,24.0,136.33,22.0,1.1399999999998727,22.0,1.1399999999998727,0.045454545454545456,0.047619047619047616,0.9980928022009615,1.0073540124899187
3671,1.122569320,10254057,65.817,26.92,100.0,22.5,110.0,1.82,120.0,130.0,6.91,140.0,42.77,150.0,26.17,120.0,2.3500000000000227,120.0,2.3500000000000227,0.007692307692307693,0.008333333333333333,0.9980928022009615,1.0073540124899187
3672,1.122569320,10629272,65.817,13.63,170.0,12.36,180.0,13.0,190.0,200.0,36.75,210.0,33.34,220.0,9.31,,,,,0.005,0.005263157894736842,0.9980928022009615,1.0073540124899187
3673,1.122569320,8463800,65.817,4.42,460.0,1.75,470.0,6.91,500.0,510.0,20.65,540.0,1.5,550.0,7.49,,,,,0.00196078431372549,0.002,0.9980928022009615,1.0073540124899187
3674,1.122569320,10058021,65.817,,,,,,,,,,,,,,,,,,,0.9980928022009615,1.0073540124899187
3675,1.122569320,10574142,64.815,491.9,1.85,513.88,1.86,269.5,1.87,1.88,580.52,1.89,295.21,1.9,262.35,1.86,22.0,1.88,6.2999999999999545,0.5319148936170213,0.53475935828877,0.9955114954239497,1.0047713598373569
3676,1.122569320,10574138,64.815,561.31,2.42,636.8,2.44,27.65,2.46,2.48,1660.95,2.5,983.93,2.52,669.9,2.46,738.46,2.48,398.8100000000004,0.40322580645161293,0.4065040650406504,0.9955114954239497,1.0047713598373569
3677,1.122569320,358743,64.815,135.14,19.5,219.01,20.0,123.0,21.0,22.0,134.24,23.0,182.62,24.0,136.33,21.0,23.240000000000236,21.0,23.240000000000236,0.045454545454545456,0.047619047619047616,0.9955114954239497,1.0047713598373569
3678,1.122569320,10254057,64.815,26.92,100.0,20.58,110.0,12.73,120.0,130.0,23.41,140.0,42.77,150.0,21.17,120.0,4.399999999999977,120.0,4.399999999999977,0.007692307692307693,0.008333333333333333,0.9955114954239497,1.0047713598373569
3679,1.122569320,10629272,64.815,10.28,160.0,13.63,170.0,12.36,180.0,190.0,0.18,200.0,44.96,210.0,32.65,190.0,29.680000000000007,190.0,29.680000000000007,0.005263157894736842,0.005555555555555556,0.9955114954239497,1.0047713598373569
3680,1.122569320,8463800,64.815,4.42,460.0,1.75,470.0,5.41,500.0,510.0,20.07,540.0,1.5,550.0,7.49,500.0,3.009999999999998,510.0,1.1599999999999966,0.00196078431372549,0.002,0.9955114954239497,1.0047713598373569
3681,1.122569320,10058021,64.815,,,,,,,,,,,,,,,,,,,0.9955114954239497,1.0047713598373569
3682,1.122569320,10574142,63.812,491.9,1.85,575.88,1.86,425.35,1.87,1.88,576.43,1.89,215.83,1.9,262.35,1.87,511.46000000000004,1.87,511.46000000000004,0.5319148936170213,0.53475935828877,0.9955114954239497,1.0047713598373569
3683,1.122569320,10574138,63.812,561.31,2.42,686.8,2.44,95.38,2.46,2.48,1785.35,2.5,988.93,2.52,664.43,2.46,40.0,2.48,44.50999999999931,0.40322580645161293,0.4065040650406504,0.9955114954239497,1.0047713598373569
3684,1.122569320,358743,63.812,135.14,19.5,272.33,20.0,127.9,21.0,22.0,112.88,23.0,205.14,24.0,132.38,22.0,10.0,22.0,10.0,0.045454545454545456,0.047619047619047616,0.9955114954239497,1.0047713598373569
3685,1.122569320,10254057,63.812,26.92,100.0,20.58,110.0,2.74,120.0,130.0,23.41,140.0,42.77,150.0,21.17,120.0,20.0,120.0,20.0,0.007692307692307693,0.008333333333333333,0.9955114954239497,1.0047713598373569
3686,1.122569320,10629272,63.812,10.28,160.0,13.63,170.0,12.36,180.0,190.0,7.56,200.0,44.96,210.0,32.65,,,,,0.005263157894736842,0.005555555555555556,0.9955114954239497,1.0047713598373569
3687,1.122569320,8463800,63.812,1.75,470.0,1.5,480.0,5.41,500.0,510.0,20.07,540.0,1.5,550.0,7.25,,,,,0.00196078431372549,0.002,0.9955114954239497,1.0047713598373569
3688,1.122569320,10058021,63.812,,,,,,,,,,,,,,,,,,,0.9955114954239497,1.0047713598373569
3689,1.122569320,10574142,62.808,479.9,1.85,556.58,1.86,250.61,1.87,1.88,507.06,1.89,396.58,1.9,292.41,1.86,17.44000000000051,1.87,1261.71,0.5319148936170213,0.53475935828877,0.9955114954239497,1.0047713598373569
3690,1.122569320,10574138,62.808,561.31,2.42,686.8,2.44,154.26,2.46,2.48,1575.14,2.5,988.93,2.52,751.43,2.46,152.0,2.48,130.10000000000036,0.40322580645161293,0.4065040650406504,0.9955114954239497,1.0047713598373569
3691,1.122569320,358743,62.808,135.14,19.5,275.33,20.0,132.41,21.0,22.0,101.19,23.0,197.64,24.0,132.38,21.0,20.0,22.0,95.86000000000013,0.045454545454545456,0.047619047619047616,0.9955114954239497,1.0047713598373569
3692,1.122569320,10254057,62.808,26.92,100.0,25.58,110.0,2.74,120.0,130.0,19.72,140.0,42.77,150.0,21.17,130.0,7.3799999999999955,130.0,7.3799999999999955,0.007692307692307693,0.008333333333333333,0.9955114954239497,1.0047713598373569
3693,1.122569320,10629272,62.808,10.28,160.0,13.63,170.0,12.36,180.0,190.0,21.45,200.0,43.74,210.0,32.65,190.0,7.170000000000016,190.0,7.170000000000016,0.005263157894736842,0.005555555555555556,0.9955114954239497,1.0047713598373569
3694,1.122569320,8463800,62.808,1.75,470.0,1.5,480.0,2.66,500.0,510.0,25.47,540.0,1.5,550.0,7.25,500.0,5.499999999999993,500.0,5.499999999999993,0.00196078431372549,0.002,0.9955114954239497,1.0047713598373569
3695,1.122569320,10058021,62.808,,,,,,,,,,,,,,,,,,,0.9955114954239497,1.0047713598373569
3696,1.122569320,10574142,61.803,1262.48,1.84,469.9,1.85,303.08,1.86,1.87,1368.02,1.88,698.63,1.89,401.84,1.86,230.8099999999995,1.87,749.0200000000004,0.53475935828877,0.5376344086021505,0.9983951757819729,1.007687226477268
3697,1.122569320,10574138,61.803,561.31,2.42,662.75,2.44,189.3,2.46,2.48,1464.12,2.5,937.24,2.52,777.75,2.46,36.440000000000055,2.48,313.39999999999964,0.40322580645161293,0.4065040650406504,0.9983951757819729,1.007687226477268
3698,1.122569320,358743,61.803,137.14,19.5,285.33,20.0,126.41,21.0,22.0,101.19,23.0,185.26,24.0,121.03,21.0,12.0,21.0,12.0,0.045454545454545456,0.047619047619047616,0.9983951757819729,1.007687226477268
3699,1.122569320,10254057,61.803,24.76,100.0,25.58,110.0,2.74,120.0,130.0,18.5,140.0,42.77,150.0,21.17,,,,,0.007692307692307693,0.008333333333333333,0.9983951757819729,1.007687226477268
3700,1.122569320,10629272,61.803,10.28,160.0,13.63,170.0,4.09,180.0,190.0,19.45,200.0,35.99,210.0,32.65,180.0,16.53,190.0,4.0,0.005263157894736842,0.005555555555555556,0.9983951757819729,1.007687226477268
3701,1.122569320,8463800,61.803,1.75,470.0,4.25,480.0,0.23,490.0,500.0,0.31,510.0,21.38,540.0,1.5,500.0,5.320000000000007,500.0,5.320000000000007,0.002,0.0020408163265306124,0.9983951757819729,1.007687226477268
3702,1.122569320,10058021,61.803,,,,,,,,,,,,,,,,,,,0.9983951757819729,1.007687226477268
3703,1.122569320,10574142,60.798,750.33,1.83,1262.48,1.84,883.55,1.85,1.87,667.94,1.88,696.13,1.89,401.84,1.86,215.73000000000047,1.87,129.23999999999978,0.53475935828877,0.5405405405405405,0.9986483577565171,1.0109201558012788
3704,1.122569320,10574138,60.798,561.31,2.42,662.75,2.44,429.68,2.46,2.48,1097.65,2.5,937.24,2.52,777.75,2.46,403.0,2.48,1292.9700000000003,0.40322580645161293,0.4065040650406504,0.9986483577565171,1.0109201558012788
3705,1.122569320,358743,60.798,137.14,19.5,294.33,20.0,126.41,21.0,22.0,40.55,23.0,185.26,24.0,121.03,22.0,105.32999999999993,22.0,105.32999999999993,0.045454545454545456,0.047619047619047616,0.9986483577565171,1.0109201558012788
3706,1.122569320,10254057,60.798,24.76,100.0,25.58,110.0,5.81,120.0,130.0,20.8,140.0,42.77,150.0,21.17,120.0,5.0,130.0,2.7000000000000455,0.007692307692307693,0.008333333333333333,0.9986483577565171,1.0109201558012788
3707,1.122569320,10629272,60.798,12.03,150.0,10.28,160.0,18.99,170.0,180.0,20.27,190.0,20.41,200.0,43.51,180.0,8.550000000000011,190.0,1.509999999999991,0.005555555555555556,0.0058823529411764705,0.9986483577565171,1.0109201558012788
3708,1.122569320,8463800,60.798,1.75,470.0,6.73,480.0,2.98,490.0,510.0,21.0,540.0,5.0,550.0,7.25,,,,,0.00196078431372549,0.0020408163265306124,0.9986483577565171,1.0109201558012788
3709,1.122569320,10058021,60.798,,,,,,,,,,,,,,,,,,,0.9986483577565171,1.0109201558012788
3710,1.122569320,10574142,59.793,818.33,1.83,1297.41,1.84,978.4,1.85,1.86,426.14,1.87,850.45,1.88,520.55,1.85,78.5,1.87,20.0,0.5376344086021505,0.5405405405405405,0.9963213170333044,1.0054365787212085
3711,1.122569320,10574138,59.793,773.75,2.44,754.17,2.46,2513.69,2.48,2.5,755.51,2.52,777.75,2.54,684.57,2.48,2200.540000000001,2.5,640.4399999999996,0.4,0.40322580645161293,0.9963213170333044,1.0054365787212085
3712,1.122569320,358743,59.793,285.33,20.0,143.7,21.0,185.31,22.0,23.0,185.26,24.0,121.03,25.0,85.65,22.0,95.57000000000016,22.0,95.57000000000016,0.043478260869565216,0.045454545454545456,0.9963213170333044,1.0054365787212085
3713,1.122569320,10254057,59.793,24.76,100.0,25.58,110.0,11.07,120.0,130.0,20.77,140.0,42.77,150.0,21.17,,,,,0.007692307692307693,0.008333333333333333,0.9963213170333044,1.0054365787212085
3714,1.122569320,10629272,59.793,12.03,150.0,10.28,160.0,21.65,170.0,180.0,23.24,190.0,20.41,200.0,34.58,,,,,0.005555555555555556,0.0058823529411764705,0.9963213170333044,1.0054365787212085
3715,1.122569320,8463800,59.793,7.67,480.0,2.98,490.0,8.0,500.0,510.0,20.99,540.0,12.51,550.0,7.25,,,,,0.00196078431372549,0.002,0.9963213170333044,1.0054365787212085
3716,1.122569320,10058021,59.793,,,,,,,,,,,,,,,,,,,0.9963213170333044,1.0054365787212085
3717,1.122569320,10574142,58.789,1008.14,1.83,1308.37,1.84,641.5,1.85,1.86,394.76,1.87,824.01,1.88,520.55,1.85,17.460000000000036,1.86,245.84000000000015,0.5376344086021505,0.5405405405405405,0.9963213170333044,1.0054365787212085
3718,1.122569320,10574138,58.789,1172.14,2.44,679.88,2.46,2572.68,2.48,2.5,230.15,2.52,697.75,2.54,684.57,2.5,1040.08,2.5,1040.08,0.4,0.40322580645161293,0.9963213170333044,1.0054365787212085
3719,1.122569320,358743,58.789,297.33,20.0,174.7,21.0,198.85,22.0,23.0,185.26,24.0,121.03,25.0,85.65,22.0,14.0,22.0,14.0,0.043478260869565216,0.045454545454545456,0.9963213170333044,1.0054365787212085
3720,1.122569320,10254057,58.789,24.76,100.0,25.58,110.0,11.07,120.0,130.0,20.77,140.0,42.77,150.0,21.17,,,,,0.007692307692307693,0.008333333333333333,0.9963213170333044,1.0054365787212085
3721,1.122569320,10629272,58.789,12.03,150.0,17.79,160.0,19.39,170.0,180.0,23.24,190.0,20.41,200.0,34.58,170.0,4.509999999999991,170.0,4.509999999999991,0.005555555555555556,0.0058823529411764705,0.9963213170333044,1.0054365787212085
3722,1.122569320,8463800,58.789,5.19,480.0,2.98,490.0,10.48,500.0,510.0,20.99,540.0,5.0,550.0,14.77,,,,,0.00196078431372549,0.002,0.9963213170333044,1.0054365787212085
3723,1.122569320,10058021,58.789,,,,,,,,,,,,,,,,,,,0.9963213170333044,1.0054365787212085
3724,1.122569320,10574142,57.784,1008.14,1.83,1308.37,1.84,641.5,1.85,1.86,377.5,1.87,824.01,1.88,520.55,1.86,40.0,1.86,40.0,0.5376344086021505,0.5405405405405405,0.9963213170333044,1.0054365787212085
