,Market,Runner,Secs,L3S,L3P,L2S,L2P,L1S,L1P,B1P,B1S,B2P,B2S,B3P,B3S,MinExecPx,MinExecSz,MaxExecPx,MaxExecSz,BackPerc,LayPerc,BackPercSum,LayPercSum
3617,1.122755330,10559131,80.775,3.51,830.0,2.0,850.0,0.03,860.0,950.0,1.2,960.0,1.75,970.0,0.88,,,,,0.0010526315789473684,0.0011627906976744186,0.9935797820458592,1.0076932593183068
3618,1.122755330,5882826,80.775,,,,,,,,,,,,,,,,,,,0.9935797820458592,1.0076932593183068
3619,1.122755330,9318799,79.773,733.97,1.78,1003.19,1.79,2524.24,1.8,1.81,1049.16,1.82,2353.12,1.83,3252.53,1.8,280.0,1.81,11.769999999998618,0.5524861878453039,0.5555555555555556,0.9935797820458592,1.0076932593183068
3620,1.122755330,10331740,79.773,930.55,2.98,1222.94,3.0,1442.85,3.05,3.1,775.77,3.15,1843.08,3.2,2048.8,3.05,49.30000000000109,3.1,508.0,0.3225806451612903,0.3278688524590164,0.9935797820458592,1.0076932593183068
3621,1.122755330,10500772,79.773,297.79,9.6,305.25,9.8,948.63,10.0,10.5,697.83,11.0,738.65,11.5,235.71,10.0,5.399999999999636,10.0,5.399999999999636,0.09523809523809523,0.1,0.9935797820458592,1.0076932593183068
3622,1.122755330,7548940,79.773,68.11,44.0,74.86,46.0,33.28,48.0,50.0,121.38,55.0,120.35,60.0,78.48,,,,,0.02,0.020833333333333332,0.9935797820458592,1.0076932593183068
3623,1.122755330,10757863,79.773,17.2,410.0,1.51,420.0,4.23,440.0,450.0,3.8,460.0,1.03,470.0,0.27,,,,,0.0022222222222222222,0.0022727272727272726,0.9935797820458592,1.0076932593183068
3624,1.122755330,10559131,79.773,2.57,780.0,1.51,830.0,0.03,860.0,950.0,1.2,960.0,3.75,970.0,0.88,,,,,0.0010526315789473684,0.0011627906976744186,0.9935797820458592,1.0076932593183068
3625,1.122755330,5882826,79.773,,,,,,,,,,,,,,,,,,,0.9935797820458592,1.0076932593183068
3626,1.122755330,9318799,78.77,737.76,1.78,1104.19,1.79,1791.98,1.8,1.81,1009.15,1.82,2363.12,1.83,3252.53,1.8,1566.1800000000003,1.81,80.02000000000044,0.5524861878453039,0.5555555555555556,0.9935797820458592,1.0077461134409285
3627,1.122755330,10331740,78.77,1019.72,2.98,1196.38,3.0,1450.64,3.05,3.1,1036.53,3.15,1843.08,3.2,1966.15,3.05,10.0,3.1,142.53999999999905,0.3225806451612903,0.3278688524590164,0.9935797820458592,1.0077461134409285
3628,1.122755330,10500772,78.77,320.97,9.6,305.25,9.8,938.63,10.0,10.5,718.83,11.0,738.65,11.5,235.71,10.0,10.0,10.0,10.0,0.09523809523809523,0.1,0.9935797820458592,1.0077461134409285
3629,1.122755330,7548940,78.77,68.11,44.0,74.86,46.0,31.76,48.0,50.0,121.38,55.0,120.35,60.0,78.48,48.0,3.0399999999999636,48.0,3.0399999999999636,0.02,0.020833333333333332,0.9935797820458592,1.0077461134409285
3630,1.122755330,10757863,78.77,19.43,410.0,3.51,420.0,4.77,430.0,450.0,4.0,460.0,1.03,470.0,0.27,440.0,5.560000000000002,440.0,5.560000000000002,0.0022222222222222222,0.002325581395348837,0.9935797820458592,1.0077461134409285
3631,1.122755330,10559131,78.77,2.57,780.0,1.51,830.0,0.03,860.0,950.0,1.2,960.0,3.75,970.0,0.88,,,,,0.0010526315789473684,0.0011627906976744186,0.9935797820458592,1.0077461134409285
3632,1.122755330,5882826,78.77,,,,,,,,,,,,,,,,,,,0.9935797820458592,1.0077461134409285
3633,1.122755330,9318799,77.765,799.05,1.78,1051.74,1.79,1657.69,1.8,1.81,110.24,1.82,2360.12,1.83,3290.73,1.8,285.5799999999999,1.81,1433.420000000002,0.5524861878453039,0.5555555555555556,0.9936302870963643,1.0077461134409285
3634,1.122755330,10331740,77.765,1080.47,2.98,1196.38,3.0,1102.0,3.05,3.1,1043.5,3.15,1887.76,3.2,1966.15,3.05,697.2799999999988,3.1,62.01000000000022,0.3225806451612903,0.3278688524590164,0.9936302870963643,1.0077461134409285
3635,1.122755330,10500772,77.765,320.97,9.6,305.25,9.8,889.23,10.0,10.5,731.02,11.0,738.65,11.5,235.71,10.0,128.60000000000036,10.5,4.0,0.09523809523809523,0.1,0.9936302870963643,1.0077461134409285
3636,1.122755330,7548940,77.765,68.11,44.0,74.86,46.0,38.99,48.0,50.0,111.38,55.0,120.35,60.0,78.48,50.0,20.0,50.0,20.0,0.02,0.020833333333333332,0.9936302870963643,1.0077461134409285
3637,1.122755330,10757863,77.765,17.2,410.0,1.75,420.0,2.77,430.0,440.0,5.0,450.0,4.0,460.0,1.03,,,,,0.0022727272727272726,0.002325581395348837,0.9936302870963643,1.0077461134409285
3638,1.122755330,10559131,77.765,2.57,780.0,1.51,790.0,0.03,860.0,950.0,1.2,960.0,3.75,970.0,0.88,,,,,0.0010526315789473684,0.0011627906976744186,0.9936302870963643,1.0077461134409285
3639,1.122755330,5882826,77.765,,,,,,,,,,,,,,,,,,,0.9936302870963643,1.0077461134409285
3640,1.122755330,9318799,76.764,798.26,1.78,1051.74,1.79,1819.83,1.8,1.81,35.74,1.82,2529.75,1.83,3273.3,1.8,120.34000000000015,1.81,141.0,0.5524861878453039,0.5555555555555556,0.9936302870963643,1.0077196863796178
3641,1.122755330,10331740,76.764,1056.08,2.98,1196.38,3.0,885.01,3.05,3.1,969.92,3.15,1897.6,3.2,1966.15,3.05,447.03000000000065,3.1,229.09000000000015,0.3225806451612903,0.3278688524590164,0.9936302870963643,1.0077196863796178
3642,1.122755330,10500772,76.764,320.97,9.6,305.25,9.8,951.72,10.0,10.5,758.3,11.0,738.65,11.5,235.71,10.5,14.0,10.5,14.0,0.09523809523809523,0.1,0.9936302870963643,1.0077196863796178
3643,1.122755330,7548940,76.764,68.11,44.0,74.86,46.0,33.36,48.0,50.0,111.38,55.0,125.35,60.0,78.48,48.0,11.259999999999991,48.0,11.259999999999991,0.02,0.020833333333333332,0.9936302870963643,1.0077196863796178
3644,1.122755330,10757863,76.764,17.2,410.0,1.75,420.0,2.77,430.0,440.0,5.0,450.0,4.0,460.0,1.03,,,,,0.0022727272727272726,0.002325581395348837,0.9936302870963643,1.0077196863796178
3645,1.122755330,10559131,76.764,1.51,790.0,0.03,860.0,1.9,880.0,950.0,1.2,960.0,3.75,970.0,0.88,,,,,0.0010526315789473684,0.0011363636363636363,0.9936302870963643,1.0077196863796178
3646,1.122755330,5882826,76.764,,,,,,,,,,,,,,,,,,,0.9936302870963643,1.0077196863796178
3647,1.122755330,9318799,75.759,801.75,1.78,1203.36,1.79,1726.93,1.8,1.82,2494.75,1.83,3230.87,1.84,614.15,1.8,205.98999999999978,1.82,170.0,0.5494505494505494,0.5555555555555556,0.9905946487016097,1.0077461134409285
3648,1.122755330,10331740,75.759,988.97,2.98,1196.38,3.0,861.01,3.05,3.1,965.92,3.15,1905.04,3.2,2032.7,3.05,48.0,3.05,48.0,0.3225806451612903,0.3278688524590164,0.9905946487016097,1.0077461134409285
3649,1.122755330,10500772,75.759,320.97,9.6,305.25,9.8,1034.02,10.0,10.5,758.3,11.0,738.65,11.5,235.71,10.0,39.98999999999978,10.0,39.98999999999978,0.09523809523809523,0.1,0.9905946487016097,1.0077461134409285
3650,1.122755330,7548940,75.759,68.11,44.0,74.86,46.0,31.84,48.0,50.0,111.38,55.0,125.35,60.0,78.48,48.0,3.0400000000000773,48.0,3.0400000000000773,0.02,0.020833333333333332,0.9905946487016097,1.0077461134409285
3651,1.122755330,10757863,75.759,11.71,410.0,1.82,420.0,2.77,430.0,440.0,5.0,450.0,4.0,460.0,1.03,,,,,0.0022727272727272726,0.002325581395348837,0.9905946487016097,1.0077461134409285
3652,1.122755330,10559131,75.759,2.57,780.0,1.51,790.0,0.03,860.0,950.0,1.2,960.0,3.75,970.0,0.88,,,,,0.0010526315789473684,0.0011627906976744186,0.9905946487016097,1.0077461134409285
3653,1.122755330,5882826,75.759,,,,,,,,,,,,,,,,,,,0.9905946487016097,1.0077461134409285
3654,1.122755330,9318799,74.755,876.43,1.78,1141.63,1.79,1754.59,1.8,1.81,72.15,1.82,2495.17,1.83,3227.38,1.8,61.70000000000073,1.81,296.6499999999978,0.5524861878453039,0.5555555555555556,0.9936193221840836,1.0076359543222015
3655,1.122755330,10331740,74.755,1056.08,2.98,1196.38,3.0,418.89,3.05,3.1,1087.65,3.15,1905.04,3.2,2068.58,3.05,953.0300000000007,3.1,10.0,0.3225806451612903,0.3278688524590164,0.9936193221840836,1.0076359543222015
3656,1.122755330,10500772,74.755,320.97,9.6,305.25,9.8,1025.67,10.0,10.5,808.3,11.0,738.65,11.5,235.71,10.0,16.709999999999127,10.0,16.709999999999127,0.09523809523809523,0.1,0.9936193221840836,1.0076359543222015
3657,1.122755330,7548940,74.755,68.11,44.0,74.86,46.0,31.84,48.0,50.0,110.38,55.0,125.35,60.0,78.48,50.0,2.0,50.0,2.0,0.02,0.020833333333333332,0.9936193221840836,1.0076359543222015
3658,1.122755330,10757863,74.755,11.71,410.0,9.6,420.0,2.77,430.0,440.0,5.0,450.0,4.0,460.0,1.03,,,,,0.0022727272727272726,0.002325581395348837,0.9936193221840836,1.0076359543222015
3659,1.122755330,10559131,74.755,1.51,790.0,0.03,860.0,0.55,950.0,960.0,3.75,970.0,0.88,980.0,2.36,950.0,2.41,950.0,2.41,0.0010416666666666667,0.0010526315789473684,0.9936193221840836,1.0076359543222015
3660,1.122755330,5882826,74.755,,,,,,,,,,,,,,,,,,,0.9936193221840836,1.0076359543222015
3661,1.122755330,9318799,73.75,1306.85,1.79,1819.2,1.8,49.67,1.81,1.82,2670.71,1.83,3425.6,1.84,637.28,1.8,71.18999999999869,1.82,40.0,0.5494505494505494,0.5524861878453039,0.990583683789329,1.0047797778178127
3662,1.122755330,10331740,73.75,1056.08,2.98,1324.64,3.0,1398.17,3.05,3.1,1091.98,3.15,1905.04,3.2,2068.58,3.05,977.0799999999999,3.1,151.86000000000058,0.3225806451612903,0.3278688524590164,0.990583683789329,1.0047797778178127
3663,1.122755330,10500772,73.75,300.97,9.6,347.31,9.8,1182.21,10.0,10.5,884.23,11.0,738.65,11.5,235.71,10.0,22.0,10.0,22.0,0.09523809523809523,0.1,0.990583683789329,1.0047797778178127
3664,1.122755330,7548940,73.75,68.11,44.0,74.86,46.0,35.36,48.0,50.0,110.38,55.0,125.35,60.0,78.48,,,,,0.02,0.020833333333333332,0.990583683789329,1.0047797778178127
3665,1.122755330,10757863,73.75,11.71,410.0,9.6,420.0,1.24,430.0,440.0,4.96,450.0,4.0,460.0,1.03,430.0,3.0600000000000005,430.0,3.0600000000000005,0.0022727272727272726,0.002325581395348837,0.990583683789329,1.0047797778178127
3666,1.122755330,10559131,73.75,2.07,760.0,2.57,780.0,1.23,790.0,960.0,3.75,970.0,0.88,980.0,2.36,950.0,1.0999999999999996,950.0,1.0999999999999996,0.0010416666666666667,0.0012658227848101266,0.990583683789329,1.0047797778178127
3667,1.122755330,5882826,73.75,,,,,,,,,,,,,,,,,,,0.990583683789329,1.0047797778178127
3668,1.122755330,9318799,72.747,1306.85,1.79,1851.2,1.8,71.39,1.81,1.82,2792.64,1.83,3485.6,1.84,538.96,1.81,40.22999999999956,1.81,40.22999999999956,0.5494505494505494,0.5524861878453039,0.9907184877108977,1.0047797778178127
3669,1.122755330,10331740,72.747,988.97,2.98,1324.64,3.0,1394.14,3.05,3.1,1163.1,3.15,1979.77,3.2,2068.58,3.05,18.170000000000073,3.05,18.170000000000073,0.3225806451612903,0.3278688524590164,0.9907184877108977,1.0047797778178127
3670,1.122755330,10500772,72.747,300.97,9.6,347.31,9.8,1177.21,10.0,10.5,892.59,11.0,738.65,11.5,235.71,,,,,0.09523809523809523,0.1,0.9907184877108977,1.0047797778178127
3671,1.122755330,7548940,72.747,68.11,44.0,74.86,46.0,25.36,48.0,50.0,110.38,55.0,125.35,60.0,78.48,48.0,20.0,48.0,20.0,0.02,0.020833333333333332,0.9907184877108977,1.0047797778178127
3672,1.122755330,10757863,72.747,11.71,410.0,9.6,420.0,1.22,430.0,440.0,4.96,450.0,4.0,460.0,1.03,,,,,0.0022727272727272726,0.002325581395348837,0.9907184877108977,1.0047797778178127
3673,1.122755330,10559131,72.747,1.37,760.0,2.57,780.0,1.23,790.0,850.0,0.48,960.0,3.75,970.0,0.88,870.0,3.039999999999999,870.0,3.039999999999999,0.001176470588235294,0.0012658227848101266,0.9907184877108977,1.0047797778178127
3674,1.122755330,5882826,72.747,,,,,,,,,,,,,,,,,,,0.9907184877108977,1.0047797778178127
3675,1.122755330,9318799,71.742,875.97,1.78,1241.63,1.79,1431.79,1.8,1.81,197.59,1.82,3030.88,1.83,3409.67,1.8,1457.2000000000007,1.81,422.2099999999991,0.5524861878453039,0.5555555555555556,0.9937541261056522,1.0078732616300923
3676,1.122755330,10331740,71.742,1056.08,2.98,1399.03,3.0,1393.92,3.05,3.1,1281.33,3.15,1979.77,3.2,2068.58,3.05,49.98999999999978,3.1,6.0,0.3225806451612903,0.3278688524590164,0.9937541261056522,1.0078732616300923
3677,1.122755330,10500772,71.742,300.97,9.6,302.34,9.8,1172.2,10.0,10.5,900.19,11.0,738.65,11.5,235.71,10.0,20.01000000000022,10.0,20.01000000000022,0.09523809523809523,0.1,0.9937541261056522,1.0078732616300923
3678,1.122755330,7548940,71.742,68.11,44.0,74.86,46.0,25.36,48.0,50.0,110.38,55.0,125.35,60.0,78.48,,,,,0.02,0.020833333333333332,0.9937541261056522,1.0078732616300923
3679,1.122755330,10757863,71.742,1.2,390.0,11.71,410.0,9.3,420.0,440.0,4.96,450.0,4.0,460.0,1.03,430.0,2.450000000000001,430.0,2.450000000000001,0.0022727272727272726,0.002380952380952381,0.9937541261056522,1.0078732616300923
3680,1.122755330,10559131,71.742,2.57,780.0,1.23,790.0,0.7,810.0,850.0,0.48,960.0,3.75,970.0,0.88,,,,,0.001176470588235294,0.0012345679012345679,0.9937541261056522,1.0078732616300923
3681,1.122755330,5882826,71.742,,,,,,,,,,,,,,,,,,,0.9937541261056522,1.0078732616300923
3682,1.122755330,9318799,70.737,813.47,1.78,1053.49,1.79,1430.79,1.8,1.81,267.45,1.82,3030.88,1.83,3409.67,1.8,72.15999999999985,1.8,72.15999999999985,0.5524861878453039,0.5555555555555556,0.9945874594389855,1.0087790587315417
3683,1.122755330,10331740,70.737,1056.08,2.98,1372.64,3.0,1543.27,3.05,3.1,1282.1,3.15,1979.77,3.2,2068.58,3.1,11.959999999999127,3.1,11.959999999999127,0.3225806451612903,0.3278688524590164,0.9945874594389855,1.0087790587315417
3684,1.122755330,10500772,70.737,300.97,9.6,310.07,9.8,1297.26,10.0,10.5,945.19,11.0,738.65,11.5,235.71,10.5,10.0,10.5,10.0,0.09523809523809523,0.1,0.9945874594389855,1.0087790587315417
3685,1.122755330,7548940,70.737,52.82,42.0,71.69,44.0,71.28,46.0,48.0,174.63,50.0,110.38,55.0,125.35,48.0,50.74000000000001,48.0,50.74000000000001,0.020833333333333332,0.021739130434782608,0.9945874594389855,1.0087790587315417
3686,1.122755330,10757863,70.737,1.2,390.0,11.71,410.0,11.3,420.0,440.0,4.96,450.0,4.0,460.0,1.03,,,,,0.0022727272727272726,0.002380952380952381,0.9945874594389855,1.0087790587315417
3687,1.122755330,10559131,70.737,2.57,780.0,1.23,790.0,0.7,810.0,850.0,0.48,940.0,3.79,960.0,3.75,,,,,0.001176470588235294,0.0012345679012345679,0.9945874594389855,1.0087790587315417
3688,1.122755330,5882826,70.737,,,,,,,,,,,,,,,,,,,0.9945874594389855,1.0087790587315417
3689,1.122755330,9318799,69.734,1449.51,1.75,679.22,1.76,1726.5,1.77,1.78,1472.18,1.79,78.48,1.8,149.43,1.78,1787.9,1.81,76.59999999999854,0.5617977528089888,0.5649717514124294,0.9986043526419045,1.0128919915845767
3690,1.122755330,10331740,69.734,1398.27,3.0,1426.16,3.05,937.63,3.1,3.15,1950.96,3.2,2068.58,3.25,634.12,3.05,198.0,3.1,1282.1000000000004,0.31746031746031744,0.3225806451612903,0.9986043526419045,1.0128919915845767
3691,1.122755330,10500772,69.734,300.97,9.6,310.07,9.8,1292.26,10.0,10.5,192.57,11.0,740.39,11.5,235.71,10.0,10.0,10.5,1079.880000000001,0.09523809523809523,0.1,0.9986043526419045,1.0128919915845767
3692,1.122755330,7548940,69.734,52.82,42.0,71.69,44.0,80.27,46.0,48.0,72.83,50.0,110.38,55.0,125.35,48.0,120.79999999999995,48.0,120.79999999999995,0.020833333333333332,0.021739130434782608,0.9986043526419045,1.0128919915845767
3693,1.122755330,10757863,69.734,1.2,390.0,11.71,410.0,9.3,420.0,450.0,0.01,460.0,1.03,470.0,4.13,420.0,4.0,450.0,3.990000000000002,0.0022222222222222222,0.002380952380952381,0.9986043526419045,1.0128919915845767
3694,1.122755330,10559131,69.734,2.57,780.0,0.7,810.0,1.23,820.0,950.0,0.0,960.0,3.75,970.0,0.88,940.0,3.7800000000000002,940.0,3.7800000000000002,0.0010526315789473684,0.0012195121951219512,0.9986043526419045,1.0128919915845767
3695,1.122755330,5882826,69.734,,,,,,,,,,,,,,,,,,,0.9986043526419045,1.0128919915845767
3696,1.122755330,9318799,68.729,1289.61,1.75,504.38,1.76,1678.77,1.77,1.78,1267.07,1.79,93.75,1.8,229.56,1.78,1219.3,1.78,1219.3,0.5617977528089888,0.5649717514124294,0.9941698207528653,1.008130086822672
3697,1.122755330,10331740,68.729,1407.27,3.0,1460.57,3.05,1441.89,3.1,3.15,1816.78,3.2,2068.58,3.25,634.12,3.1,60.0,3.1,60.0,0.31746031746031744,0.3225806451612903,0.9941698207528653,1.008130086822672
3698,1.122755330,10500772,68.729,260.28,9.8,1444.09,10.0,339.68,10.5,11.0,773.11,11.5,230.71,12.0,241.49,10.0,24.909999999999854,10.5,389.1399999999994,0.09090909090909091,0.09523809523809523,0.9941698207528653,1.008130086822672
3699,1.122755330,7548940,68.729,52.82,42.0,71.69,44.0,96.64,46.0,48.0,70.82,50.0,110.38,55.0,125.35,48.0,9.019999999999982,48.0,9.019999999999982,0.020833333333333332,0.021739130434782608,0.9941698207528653,1.008130086822672
3700,1.122755330,10757863,68.729,1.2,390.0,11.71,410.0,9.3,420.0,470.0,5.91,480.0,2.0,490.0,1.55,460.0,2.0700000000000003,460.0,2.0700000000000003,0.002127659574468085,0.002380952380952381,0.9941698207528653,1.008130086822672
3701,1.122755330,10559131,68.729,2.57,780.0,0.7,810.0,1.23,820.0,960.0,3.14,970.0,0.88,980.0,2.36,960.0,1.22,960.0,1.22,0.0010416666666666667,0.0012195121951219512,0.9941698207528653,1.008130086822672
3702,1.122755330,5882826,68.729,,,,,,,,,,,,,,,,,,,0.9941698207528653,1.008130086822672
3703,1.122755330,9318799,67.724,1646.93,1.77,1144.18,1.78,465.26,1.79,1.81,566.61,1.82,2890.02,1.83,3328.36,1.77,20.0,1.81,1385.5400000000009,0.5524861878453039,0.5586592178770949,0.9892927876782196,1.006467365566191
3704,1.122755330,10331740,67.724,1400.21,3.0,577.83,3.05,46.05,3.1,3.15,402.87,3.2,2068.58,3.25,634.12,3.0,27.719999999999345,3.15,2528.22,0.31746031746031744,0.3225806451612903,0.9892927876782196,1.006467365566191
3705,1.122755330,10500772,67.724,370.81,9.6,370.7,9.8,1387.41,10.0,10.5,269.43,11.0,740.6,11.5,230.71,10.0,86.21000000000095,11.0,32.91000000000008,0.09523809523809523,0.1,0.9892927876782196,1.006467365566191
3706,1.122755330,7548940,67.724,59.43,42.0,72.41,44.0,46.14,46.0,48.0,57.46,50.0,130.16,55.0,125.35,46.0,54.089999999999975,48.0,22.220000000000027,0.020833333333333332,0.021739130434782608,0.9892927876782196,1.006467365566191
3707,1.122755330,10757863,67.724,11.71,410.0,8.39,420.0,3.79,430.0,450.0,1.11,470.0,10.91,480.0,2.0,430.0,5.789999999999999,450.0,1.6700000000000017,0.0022222222222222222,0.002325581395348837,0.9892927876782196,1.006467365566191
3708,1.122755330,10559131,67.724,1.26,810.0,1.23,820.0,1.25,860.0,950.0,0.73,960.0,3.14,970.0,0.88,860.0,2.8900000000000006,860.0,2.8900000000000006,0.0010526315789473684,0.0011627906976744186,0.9892927876782196,1.006467365566191
3709,1.122755330,5882826,67.724,,,,,,,,,,,,,,,,,,,0.9892927876782196,1.006467365566191
3710,1.122755330,9318799,66.724,1876.9,1.77,1158.75,1.78,436.51,1.79,1.8,201.3,1.81,592.51,1.82,2893.51,1.79,298.28000000000065,1.8,409.5499999999993,0.5555555555555556,0.5586592178770949,0.9924126604389764,1.006467365566191
3711,1.122755330,10331740,66.724,1490.46,3.0,1014.3,3.05,192.22,3.1,3.15,1277.51,3.2,1966.58,3.25,634.12,3.1,31.479999999999563,3.15,47.24000000000024,0.31746031746031744,0.3225806451612903,0.9924126604389764,1.006467365566191
3712,1.122755330,10500772,66.724,370.81,9.6,316.33,9.8,1400.17,10.0,10.5,406.59,11.0,714.88,11.5,230.71,,,,,0.09523809523809523,0.1,0.9924126604389764,1.006467365566191
3713,1.122755330,7548940,66.724,59.43,42.0,65.84,44.0,46.14,46.0,48.0,65.78,50.0,130.16,55.0,125.35,,,,,0.020833333333333332,0.021739130434782608,0.9924126604389764,1.006467365566191
3714,1.122755330,10757863,66.724,11.71,410.0,8.39,420.0,8.79,430.0,440.0,3.48,450.0,0.77,470.0,10.91,,,,,0.0022727272727272726,0.002325581395348837,0.9924126604389764,1.006467365566191
3715,1.122755330,10559131,66.724,1.26,810.0,1.23,820.0,1.25,860.0,950.0,0.73,960.0,3.14,970.0,0.88,,,,,0.0010526315789473684,0.0011627906976744186,0.9924126604389764,1.006467365566191
3716,1.122755330,5882826,66.724,,,,,,,,,,,,,,,,,,,0.9924126604389764,1.006467365566191
3717,1.122755330,9318799,65.72,1310.61,1.78,1158.61,1.79,1.81,1.8,1.81,642.06,1.82,2836.56,1.83,3328.36,1.79,2.0,1.8,464.7999999999993,0.5524861878453039,0.5555555555555556,0.9893432927287247,1.0033637032446516
3718,1.122755330,10331740,65.72,1490.46,3.0,2933.27,3.05,194.63,3.1,3.15,1277.15,3.2,458.6,3.25,634.12,3.1,15.19000000000051,3.1,15.19000000000051,0.31746031746031744,0.3225806451612903,0.9893432927287247,1.0033637032446516
3719,1.122755330,10500772,65.72,370.81,9.6,316.33,9.8,1460.64,10.0,10.5,594.79,11.0,715.88,11.5,230.71,10.5,2.099999999998545,10.5,2.099999999998545,0.09523809523809523,0.1,0.9893432927287247,1.0033637032446516
3720,1.122755330,7548940,65.72,59.43,42.0,65.84,44.0,48.41,46.0,48.0,65.78,50.0,130.16,55.0,125.35,,,,,0.020833333333333332,0.021739130434782608,0.9893432927287247,1.0033637032446516
3721,1.122755330,10757863,65.72,11.71,410.0,8.39,420.0,3.8,430.0,440.0,3.48,450.0,0.77,460.0,1.89,430.0,10.0,430.0,10.0,0.0022727272727272726,0.002325581395348837,0.9893432927287247,1.0033637032446516
3722,1.122755330,10559131,65.72,1.26,810.0,1.23,820.0,1.25,860.0,950.0,0.73,960.0,3.14,970.0,0.88,,,,,0.0010526315789473684,0.0011627906976744186,0.9893432927287247,1.0033637032446516
3723,1.122755330,5882826,65.72,,,,,,,,,,,,,,,,,,,0.9893432927287247,1.0033637032446516
3724,1.122755330,9318799,64.714,1645.41,1.77,1378.19,1.78,1072.55,1.79,1.8,86.27,1.81,687.58,1.82,2868.23,1.79,14.0,1.8,408.97999999999956,0.5555555555555556,0.5586592178770949,0.9924126604389764,1.0065240870636387
3725,1.122755330,10331740,64.714,1490.46,3.0,2960.27,3.05,80.07,3.1,3.15,1287.27,3.2,465.87,3.25,648.34,3.1,229.73999999999978,3.1,229.73999999999978,0.31746031746031744,0.3225806451612903,0.9924126604389764,1.0065240870636387
3726,1.122755330,10500772,64.714,370.81,9.6,303.23,9.8,1527.91,10.0,10.5,677.38,11.0,715.88,11.5,230.71,10.0,40.0,10.0,40.0,0.09523809523809523,0.1,0.9924126604389764,1.0065240870636387
3727,1.122755330,7548940,64.714,59.43,42.0,65.84,44.0,48.41,46.0,48.0,89.32,50.0,130.16,55.0,125.35,,,,,0.020833333333333332,0.021739130434782608,0.9924126604389764,1.0065240870636387
3728,1.122755330,10757863,64.714,11.71,410.0,8.39,420.0,3.16,430.0,440.0,3.48,450.0,0.77,460.0,1.89,430.0,1.2800000000000011,430.0,1.2800000000000011,0.0022727272727272726,0.002325581395348837,0.9924126604389764,1.0065240870636387
3729,1.122755330,10559131,64.714,2.57,780.0,1.26,810.0,0.9,820.0,950.0,0.73,960.0,3.14,970.0,0.88,860.0,2.5100000000000016,860.0,2.5100000000000016,0.0010526315789473684,0.0012195121951219512,0.9924126604389764,1.0065240870636387
3730,1.122755330,5882826,64.714,,,,,,,,,,,,,,,,,,,0.9924126604389764,1.0065240870636387
3731,1.122755330,9318799,63.709,1313.39,1.78,1018.43,1.79,76.34,1.8,1.81,758.86,1.82,2864.13,1.83,3376.99,1.79,74.63999999999942,1.81,20.659999999999854,0.5524861878453039,0.5555555555555556,0.9893432927287247,1.0034204247420992
3732,1.122755330,10331740,63.709,1510.46,3.0,2978.27,3.05,72.86,3.1,3.15,1284.27,3.2,465.87,3.25,648.34,3.1,581.2099999999991,3.15,6.0,0.31746031746031744,0.3225806451612903,0.9893432927287247,1.0034204247420992
3733,1.122755330,10500772,63.709,370.81,9.6,320.33,9.8,1596.94,10.0,10.5,677.38,11.0,741.7,11.5,240.71,,,,,0.09523809523809523,0.1,0.9893432927287247,1.0034204247420992
3734,1.122755330,7548940,63.709,59.43,42.0,65.84,44.0,44.41,46.0,48.0,89.32,50.0,130.16,55.0,125.35,46.0,8.0,46.0,8.0,0.020833333333333332,0.021739130434782608,0.9893432927287247,1.0034204247420992
3735,1.122755330,10757863,63.709,11.71,410.0,8.39,420.0,3.16,430.0,440.0,3.48,450.0,0.77,460.0,1.89,,,,,0.0022727272727272726,0.002325581395348837,0.9893432927287247,1.0034204247420992
3736,1.122755330,10559131,63.709,2.57,780.0,1.26,810.0,0.9,820.0,950.0,3.09,960.0,3.14,970.0,0.88,,,,,0.0010526315789473684,0.0012195121951219512,0.9893432927287247,1.0034204247420992
3737,1.122755330,5882826,63.709,,,,,,,,,,,,,,,,,,,0.9893432927287247,1.0034204247420992
3738,1.122755330,9318799,62.707,1866.73,1.77,1377.49,1.78,1240.08,1.79,1.8,21.22,1.81,840.82,1.82,2864.13,1.8,50.0,1.8,50.0,0.5555555555555556,0.5586592178770949,0.9975441863482358,1.0118122943613648
3739,1.122755330,10331740,62.707,994.83,2.98,1486.65,3.0,1420.46,3.05,3.1,71.02,3.15,1343.01,3.2,465.87,3.05,89.63999999999942,3.1,18.0,0.3225806451612903,0.3278688524590164,0.9975441863482358,1.0118122943613648
3740,1.122755330,10500772,62.707,370.81,9.6,305.23,9.8,1588.94,10.0,10.5,746.79,11.0,741.7,11.5,240.71,10.0,16.0,10.0,16.0,0.09523809523809523,0.1,0.9975441863482358,1.0118122943613648
3741,1.122755330,7548940,62.707,59.43,42.0,65.84,44.0,44.41,46.0,48.0,89.32,50.0,130.16,55.0,125.35,,,,,0.020833333333333332,0.021739130434782608,0.9975441863482358,1.0118122943613648
3742,1.122755330,10757863,62.707,5.0,410.0,8.39,420.0,5.93,430.0,440.0,3.48,450.0,0.77,460.0,1.89,,,,,0.0022727272727272726,0.002325581395348837,0.9975441863482358,1.0118122943613648
3743,1.122755330,10559131,62.707,2.57,780.0,1.26,810.0,0.9,820.0,940.0,1.76,950.0,3.09,960.0,3.14,,,,,0.0010638297872340426,0.0012195121951219512,0.9975441863482358,1.0118122943613648
3744,1.122755330,5882826,62.707,,,,,,,,,,,,,,,,,,,0.9975441863482358,1.0118122943613648
