,Market,Runner,Secs,L3S,L3P,L2S,L2P,L1S,L1P,B1P,B1S,B2P,B2S,B3P,B3S,MinExecPx,MinExecSz,MaxExecPx,MaxExecSz,BackPerc,LayPerc,BackPercSum,LayPercSum
3745,1.122569305,8148514,60.193,1198.11,2.1,2074.74,2.12,322.55,2.14,2.16,732.24,2.18,715.66,2.2,1115.82,2.14,2139.709999999999,2.16,1045.239999999998,0.4629629629629629,0.4672897196261682,0.9932877406281662,1.011662081508355
3746,1.122569305,8129724,60.193,597.24,7.4,454.86,7.6,445.22,7.8,8.0,29.34,8.2,794.71,8.4,383.29,7.8,432.3599999999997,8.0,558.46,0.125,0.12820512820512822,0.9932877406281662,1.011662081508355
3747,1.122569305,6360272,60.193,175.72,6.4,380.22,6.6,612.41,6.8,7.0,71.43,7.2,1383.85,7.4,1244.48,7.0,766.8700000000008,7.0,766.8700000000008,0.14285714285714285,0.14705882352941177,0.9932877406281662,1.011662081508355
3748,1.122569305,7539764,60.193,251.68,8.8,397.71,9.0,221.07,9.2,9.4,373.65,9.6,333.65,9.8,305.32,9.2,50.0,9.4,37.52000000000044,0.10638297872340426,0.10869565217391305,0.9932877406281662,1.011662081508355
3749,1.122569305,5600419,60.193,469.34,7.8,284.82,8.0,348.45,8.2,8.4,186.83,8.6,189.75,8.8,177.35,8.2,248.5599999999995,8.2,248.5599999999995,0.11904761904761904,0.12195121951219513,0.9932877406281662,1.011662081508355
3750,1.122569305,6928420,60.193,121.43,24.0,86.6,25.0,86.83,26.0,27.0,60.01,28.0,157.37,29.0,176.15,26.0,2.200000000000017,27.0,226.20999999999998,0.037037037037037035,0.038461538461538464,0.9932877406281662,1.011662081508355
3751,1.122569305,8772639,60.193,,,,,,,,,,,,,,,,,,,0.9932877406281662,1.011662081508355
3752,1.122569305,8148514,59.188,1014.69,2.1,2377.74,2.12,584.11,2.14,2.16,479.62,2.18,719.66,2.2,1155.82,2.14,59.58999999999651,2.16,2.860000000000582,0.4629629629629629,0.4672897196261682,0.9893194866599122,1.007460400836086
3753,1.122569305,8129724,59.188,597.24,7.4,454.86,7.6,485.72,7.8,8.0,170.95,8.2,372.09,8.4,383.29,7.8,17.449999999999818,8.0,4.0,0.125,0.12820512820512822,0.9893194866599122,1.007460400836086
3754,1.122569305,6360272,59.188,382.22,6.6,663.35,6.8,567.36,7.0,7.2,1476.0,7.4,1281.78,7.6,1026.75,7.0,368.7600000000002,7.0,368.7600000000002,0.1388888888888889,0.14285714285714285,0.9893194866599122,1.007460400836086
3755,1.122569305,7539764,59.188,251.68,8.8,435.24,9.0,198.57,9.2,9.4,393.65,9.6,144.78,9.8,272.2,9.2,45.0,9.2,45.0,0.10638297872340426,0.10869565217391305,0.9893194866599122,1.007460400836086
3756,1.122569305,5600419,59.188,455.55,7.8,289.94,8.0,382.25,8.2,8.4,73.15,8.6,191.75,8.8,177.35,8.2,13.760000000000218,8.4,35.60999999999967,0.11904761904761904,0.12195121951219513,0.9893194866599122,1.007460400836086
3757,1.122569305,6928420,59.188,180.21,24.0,86.6,25.0,60.83,26.0,27.0,97.28,28.0,126.16,29.0,170.65,26.0,10.009999999999991,26.0,10.009999999999991,0.037037037037037035,0.038461538461538464,0.9893194866599122,1.007460400836086
3758,1.122569305,8772639,59.188,,,,,,,,,,,,,,,,,,,0.9893194866599122,1.007460400836086
3759,1.122569305,8148514,58.183,1095.06,2.1,2582.84,2.12,668.23,2.14,2.16,677.63,2.18,719.66,2.2,1225.71,2.14,40.51000000000204,2.14,40.51000000000204,0.4629629629629629,0.4672897196261682,0.9893194866599122,1.007460400836086
3760,1.122569305,8129724,58.183,597.24,7.4,434.95,7.6,505.26,7.8,8.0,280.65,8.2,416.04,8.4,383.29,,,,,0.125,0.12820512820512822,0.9893194866599122,1.007460400836086
3761,1.122569305,6360272,58.183,382.22,6.6,665.35,6.8,665.82,7.0,7.2,1474.0,7.4,1281.81,7.6,1026.75,7.0,20.86999999999898,7.0,20.86999999999898,0.1388888888888889,0.14285714285714285,0.9893194866599122,1.007460400836086
3762,1.122569305,7539764,58.183,251.68,8.8,440.35,9.0,201.01,9.2,9.4,364.44,9.6,202.91,9.8,272.2,9.4,58.42000000000007,9.4,58.42000000000007,0.10638297872340426,0.10869565217391305,0.9893194866599122,1.007460400836086
3763,1.122569305,5600419,58.183,425.52,7.8,289.94,8.0,340.4,8.2,8.4,70.55,8.6,191.75,8.8,179.35,8.2,9.770000000000437,8.4,5.210000000000036,0.11904761904761904,0.12195121951219513,0.9893194866599122,1.007460400836086
3764,1.122569305,6928420,58.183,180.21,24.0,86.6,25.0,42.16,26.0,27.0,120.15,28.0,126.16,29.0,170.65,,,,,0.037037037037037035,0.038461538461538464,0.9893194866599122,1.007460400836086
3765,1.122569305,8772639,58.183,,,,,,,,,,,,,,,,,,,0.9893194866599122,1.007460400836086
3766,1.122569305,8148514,57.178,1861.14,2.08,1027.16,2.1,2467.1,2.12,2.14,260.85,2.16,2320.4,2.18,717.41,2.12,1032.300000000003,2.14,1370.5299999999988,0.4672897196261682,0.4716981132075471,0.9950707447476189,1.0134072559559264
3767,1.122569305,8129724,57.178,595.14,7.4,436.45,7.6,505.26,7.8,8.0,284.65,8.2,417.54,8.4,384.8,7.8,4.0,7.8,4.0,0.125,0.12820512820512822,0.9950707447476189,1.0134072559559264
3768,1.122569305,6360272,57.178,379.97,6.6,741.79,6.8,886.37,7.0,7.2,1362.0,7.4,1283.31,7.6,1048.26,7.0,11.1200000000008,7.0,11.1200000000008,0.1388888888888889,0.14285714285714285,0.9950707447476189,1.0134072559559264
3769,1.122569305,7539764,57.178,253.18,8.8,441.85,9.0,245.2,9.2,9.4,364.26,9.6,201.91,9.8,271.7,,,,,0.10638297872340426,0.10869565217391305,0.9950707447476189,1.0134072559559264
3770,1.122569305,5600419,57.178,427.03,7.8,291.45,8.0,379.15,8.2,8.4,2.01,8.6,193.25,8.8,180.85,8.2,10.299999999999272,8.4,141.09000000000015,0.11904761904761904,0.12195121951219513,0.9950707447476189,1.0134072559559264
3771,1.122569305,6928420,57.178,108.26,23.0,180.21,24.0,86.6,25.0,26.0,81.52,27.0,120.15,28.0,146.98,26.0,84.32,26.0,84.32,0.038461538461538464,0.04,0.9950707447476189,1.0134072559559264
3772,1.122569305,8772639,57.178,,,,,,,,,,,,,,,,,,,0.9950707447476189,1.0134072559559264
3773,1.122569305,8148514,56.174,1801.1,2.08,1027.16,2.1,2313.22,2.12,2.14,1004.45,2.16,2323.69,2.18,717.41,2.12,671.429999999993,2.14,62.18000000000029,0.4672897196261682,0.4716981132075471,0.9950707447476189,1.0134072559559264
3774,1.122569305,8129724,56.174,595.14,7.4,460.36,7.6,461.67,7.8,8.0,285.4,8.2,412.54,8.4,384.8,8.0,52.5,8.0,52.5,0.125,0.12820512820512822,0.9950707447476189,1.0134072559559264
3775,1.122569305,6360272,56.174,379.97,6.6,702.79,6.8,870.45,7.0,7.2,1309.93,7.4,1283.31,7.6,1048.26,7.0,191.57999999999993,7.2,2.139999999999418,0.1388888888888889,0.14285714285714285,0.9950707447476189,1.0134072559559264
3776,1.122569305,7539764,56.174,253.18,8.8,441.85,9.0,196.13,9.2,9.4,364.26,9.6,201.91,9.8,217.7,9.2,109.0,9.2,109.0,0.10638297872340426,0.10869565217391305,0.9950707447476189,1.0134072559559264
3777,1.122569305,5600419,56.174,440.82,7.8,291.45,8.0,387.02,8.2,8.4,2.01,8.6,193.25,8.8,180.85,8.2,2.0200000000004366,8.2,2.0200000000004366,0.11904761904761904,0.12195121951219513,0.9950707447476189,1.0134072559559264
3778,1.122569305,6928420,56.174,103.26,23.0,180.21,24.0,88.6,25.0,26.0,99.11,27.0,128.47,28.0,134.13,,,,,0.038461538461538464,0.04,0.9950707447476189,1.0134072559559264
3779,1.122569305,8772639,56.174,,,,,,,,,,,,,,,,,,,0.9950707447476189,1.0134072559559264
3780,1.122569305,8148514,55.171,1879.49,2.08,1027.16,2.1,2021.07,2.12,2.14,893.11,2.16,2325.69,2.18,717.41,2.12,457.6900000000023,2.14,318.70000000000437,0.4672897196261682,0.4716981132075471,0.990085883410704,1.0081909820408417
3781,1.122569305,8129724,55.171,595.14,7.4,460.36,7.6,510.07,7.8,8.0,330.65,8.2,412.54,8.4,384.8,8.0,9.5,8.0,9.5,0.125,0.12820512820512822,0.990085883410704,1.0081909820408417
3782,1.122569305,6360272,55.171,381.97,6.6,694.38,6.8,834.94,7.0,7.2,1309.61,7.4,1292.77,7.6,1050.26,7.0,84.0,7.0,84.0,0.1388888888888889,0.14285714285714285,0.990085883410704,1.0081909820408417
3783,1.122569305,7539764,55.171,441.85,9.0,174.24,9.2,194.08,9.4,9.6,147.83,9.8,212.7,10.0,446.64,9.2,4.0,9.4,738.54,0.10416666666666667,0.10638297872340426,0.990085883410704,1.0081909820408417
3784,1.122569305,5600419,55.171,291.45,8.0,389.94,8.2,32.36,8.4,8.6,152.25,8.8,180.85,9.0,79.7,8.2,6.5,8.4,10.019999999999982,0.11627906976744186,0.11904761904761904,0.990085883410704,1.0081909820408417
3785,1.122569305,6928420,55.171,102.39,23.0,180.21,24.0,75.43,25.0,26.0,129.69,27.0,103.72,28.0,134.13,25.0,12.189999999999998,25.0,12.189999999999998,0.038461538461538464,0.04,0.990085883410704,1.0081909820408417
3786,1.122569305,8772639,55.171,,,,,,,,,,,,,,,,,,,0.990085883410704,1.0081909820408417
3787,1.122569305,8148514,54.168,1905.34,2.08,1031.16,2.1,1956.96,2.12,2.14,873.11,2.16,2448.0,2.18,717.41,2.12,143.2300000000032,2.14,40.0,0.4672897196261682,0.4716981132075471,0.990085883410704,1.0081909820408417
3788,1.122569305,8129724,54.168,595.14,7.4,440.45,7.6,514.57,7.8,8.0,317.65,8.2,412.54,8.4,384.8,7.8,29.980000000000473,8.0,12.0,0.125,0.12820512820512822,0.990085883410704,1.0081909820408417
3789,1.122569305,6360272,54.168,381.97,6.6,702.16,6.8,801.14,7.0,7.2,1303.29,7.4,1300.27,7.6,1050.26,7.0,67.59000000000015,7.2,12.659999999999854,0.1388888888888889,0.14285714285714285,0.990085883410704,1.0081909820408417
3790,1.122569305,7539764,54.168,486.2,9.0,255.65,9.2,209.73,9.4,9.6,162.6,9.8,212.7,10.0,446.64,9.4,19.970000000000255,9.6,6.0,0.10416666666666667,0.10638297872340426,0.990085883410704,1.0081909820408417
3791,1.122569305,5600419,54.168,291.75,8.0,436.94,8.2,50.71,8.4,8.6,152.25,8.8,180.85,9.0,118.7,8.4,4.0,8.4,4.0,0.11627906976744186,0.11904761904761904,0.990085883410704,1.0081909820408417
3792,1.122569305,6928420,54.168,129.39,23.0,180.21,24.0,74.74,25.0,26.0,94.69,27.0,105.72,28.0,136.91,25.0,1.3899999999999864,26.0,70.0,0.038461538461538464,0.04,0.990085883410704,1.0081909820408417
3793,1.122569305,8772639,54.168,,,,,,,,,,,,,,,,,,,0.990085883410704,1.0081909820408417
3794,1.122569305,8148514,53.165,1875.32,2.08,1061.18,2.1,1353.82,2.12,2.14,977.09,2.16,2418.07,2.18,717.41,2.12,2089.040000000001,2.14,67.13999999999942,0.4672897196261682,0.4716981132075471,0.9928544326908813,1.0110945825054176
3795,1.122569305,8129724,53.165,592.14,7.4,440.45,7.6,352.44,7.8,8.0,337.27,8.2,462.54,8.4,384.8,7.8,324.2599999999993,8.0,2.1799999999993815,0.125,0.12820512820512822,0.9928544326908813,1.0110945825054176
3796,1.122569305,6360272,53.165,393.24,6.6,702.16,6.8,614.01,7.0,7.2,1426.29,7.4,1300.27,7.6,1051.86,7.0,414.5599999999995,7.0,414.5599999999995,0.1388888888888889,0.14285714285714285,0.9928544326908813,1.0110945825054176
3797,1.122569305,7539764,53.165,476.2,9.0,206.19,9.2,276.73,9.4,9.6,183.37,9.8,207.82,10.0,448.14,9.4,21.81999999999971,9.4,21.81999999999971,0.10416666666666667,0.10638297872340426,0.9928544326908813,1.0110945825054176
3798,1.122569305,5600419,53.165,440.82,7.8,229.14,8.0,127.4,8.2,8.4,7.1,8.6,183.2,8.8,180.85,8.2,4.059999999999491,8.4,187.57999999999993,0.11904761904761904,0.12195121951219513,0.9928544326908813,1.0110945825054176
3799,1.122569305,6928420,53.165,129.39,23.0,180.21,24.0,74.1,25.0,26.0,104.37,27.0,134.94,28.0,134.65,25.0,11.470000000000027,25.0,11.470000000000027,0.038461538461538464,0.04,0.9928544326908813,1.0110945825054176
3800,1.122569305,8772639,53.165,,,,,,,,,,,,,,,,,,,0.9928544326908813,1.0110945825054176
3801,1.122569305,8148514,51.888,1875.32,2.08,1061.18,2.1,1353.82,2.12,2.14,977.09,2.16,2418.07,2.18,717.41,,,,,0.4672897196261682,0.4716981132075471,0.9928544326908813,1.0110945825054176
3802,1.122569305,8129724,51.888,592.14,7.4,440.45,7.6,350.59,7.8,8.0,337.27,8.2,462.54,8.4,384.8,7.8,3.7000000000007276,7.8,3.7000000000007276,0.125,0.12820512820512822,0.9928544326908813,1.0110945825054176
3803,1.122569305,6360272,51.888,393.24,6.6,702.16,6.8,614.01,7.0,7.2,1426.29,7.4,1300.27,7.6,1051.86,,,,,0.1388888888888889,0.14285714285714285,0.9928544326908813,1.0110945825054176
3804,1.122569305,7539764,51.888,476.2,9.0,211.19,9.2,286.73,9.4,9.6,183.37,9.8,207.82,10.0,448.14,,,,,0.10416666666666667,0.10638297872340426,0.9928544326908813,1.0110945825054176
3805,1.122569305,5600419,51.888,440.82,7.8,229.14,8.0,138.27,8.2,8.4,7.1,8.6,183.2,8.8,180.85,,,,,0.11904761904761904,0.12195121951219513,0.9928544326908813,1.0110945825054176
3806,1.122569305,6928420,51.888,129.39,23.0,180.21,24.0,76.89,25.0,26.0,106.37,27.0,134.94,28.0,134.65,,,,,0.038461538461538464,0.04,0.9928544326908813,1.0110945825054176
3807,1.122569305,8772639,51.888,,,,,,,,,,,,,,,,,,,0.9928544326908813,1.0110945825054176
3808,1.122569305,8148514,50.883,1996.94,2.08,1081.38,2.1,1183.64,2.12,2.14,1071.89,2.16,2423.07,2.18,737.41,2.12,430.4099999999962,2.14,6.0,0.4672897196261682,0.4716981132075471,0.9928544326908813,1.0110945825054176
3809,1.122569305,8129724,50.883,592.14,7.4,444.45,7.6,381.92,7.8,8.0,335.27,8.2,516.54,8.4,384.8,7.8,29.639999999999418,8.0,4.0,0.125,0.12820512820512822,0.9928544326908813,1.0110945825054176
3810,1.122569305,6360272,50.883,393.24,6.6,700.42,6.8,587.9,7.0,7.2,1426.29,7.4,1300.27,7.6,1051.86,7.0,69.22000000000116,7.0,69.22000000000116,0.1388888888888889,0.14285714285714285,0.9928544326908813,1.0110945825054176
3811,1.122569305,7539764,50.883,476.2,9.0,211.19,9.2,335.22,9.4,9.6,194.08,9.8,207.82,10.0,448.14,9.4,7.0,9.4,7.0,0.10416666666666667,0.10638297872340426,0.9928544326908813,1.0110945825054176
3812,1.122569305,5600419,50.883,440.82,7.8,229.14,8.0,184.84,8.2,8.4,5.0,8.6,184.38,8.8,180.85,8.2,8.510000000000218,8.4,44.0,0.11904761904761904,0.12195121951219513,0.9928544326908813,1.0110945825054176
3813,1.122569305,6928420,50.883,129.39,23.0,180.21,24.0,76.89,25.0,26.0,111.32,27.0,134.94,28.0,131.69,26.0,7.800000000000011,26.0,7.800000000000011,0.038461538461538464,0.04,0.9928544326908813,1.0110945825054176
3814,1.122569305,8772639,50.883,,,,,,,,,,,,,,,,,,,0.9928544326908813,1.0110945825054176
3815,1.122569305,8148514,49.879,1996.94,2.08,1116.38,2.1,941.95,2.12,2.14,330.14,2.16,2421.07,2.18,737.41,2.12,483.3799999999974,2.14,1583.5599999999977,0.4672897196261682,0.4716981132075471,0.9928544326908813,1.0110945825054176
3816,1.122569305,8129724,49.879,592.14,7.4,444.45,7.6,458.34,7.8,8.0,369.98,8.2,1014.54,8.4,384.8,8.0,2.0,8.0,2.0,0.125,0.12820512820512822,0.9928544326908813,1.0110945825054176
3817,1.122569305,6360272,49.879,395.24,6.6,700.42,6.8,616.44,7.0,7.2,1436.35,7.4,1300.27,7.6,1053.86,7.0,179.84999999999854,7.0,179.84999999999854,0.1388888888888889,0.14285714285714285,0.9928544326908813,1.0110945825054176
3818,1.122569305,7539764,49.879,476.2,9.0,311.19,9.2,279.12,9.4,9.6,387.75,9.8,207.82,10.0,448.14,9.4,187.72000000000025,9.4,187.72000000000025,0.10416666666666667,0.10638297872340426,0.9928544326908813,1.0110945825054176
3819,1.122569305,5600419,49.879,440.82,7.8,229.14,8.0,180.5,8.2,8.4,179.12,8.6,186.38,8.8,180.85,8.2,154.03000000000065,8.2,154.03000000000065,0.11904761904761904,0.12195121951219513,0.9928544326908813,1.0110945825054176
3820,1.122569305,6928420,49.879,129.39,23.0,203.67,24.0,50.62,25.0,26.0,895.84,27.0,134.94,28.0,131.69,25.0,115.39999999999998,26.0,38.45999999999998,0.038461538461538464,0.04,0.9928544326908813,1.0110945825054176
3821,1.122569305,8772639,49.879,,,,,,,,,,,,,,,,,,,0.9928544326908813,1.0110945825054176
3822,1.122569305,8148514,48.875,1996.94,2.08,1120.38,2.1,1072.23,2.12,2.14,318.16,2.16,2425.07,2.18,802.41,2.14,30.040000000000873,2.14,30.040000000000873,0.4672897196261682,0.4716981132075471,0.9928544326908813,1.0110945825054176
3823,1.122569305,8129724,48.875,592.14,7.4,444.45,7.6,253.44,7.8,8.0,438.6,8.2,516.54,8.4,384.8,7.8,448.0,7.8,448.0,0.125,0.12820512820512822,0.9928544326908813,1.0110945825054176
3824,1.122569305,6360272,48.875,395.24,6.6,494.04,6.8,468.44,7.0,7.2,1286.35,7.4,1300.27,7.6,1053.86,7.0,300.0,7.0,300.0,0.1388888888888889,0.14285714285714285,0.9928544326908813,1.0110945825054176
3825,1.122569305,7539764,48.875,476.2,9.0,311.19,9.2,109.88,9.4,9.6,5.55,9.8,214.76,10.0,454.72,9.4,356.47999999999956,9.6,279.0600000000004,0.10416666666666667,0.10638297872340426,0.9928544326908813,1.0110945825054176
3826,1.122569305,5600419,48.875,440.82,7.8,229.14,8.0,156.15,8.2,8.4,173.14,8.6,186.38,8.8,180.85,8.2,48.70000000000073,8.4,19.950000000000273,0.11904761904761904,0.12195121951219513,0.9928544326908813,1.0110945825054176
3827,1.122569305,6928420,48.875,129.39,23.0,203.67,24.0,44.01,25.0,26.0,899.84,27.0,131.19,28.0,131.69,25.0,13.20999999999998,25.0,13.20999999999998,0.038461538461538464,0.04,0.9928544326908813,1.0110945825054176
3828,1.122569305,8772639,48.875,,,,,,,,,,,,,,,,,,,0.9928544326908813,1.0110945825054176
3829,1.122569305,8148514,47.871,1996.94,2.08,1020.38,2.1,1199.05,2.12,2.14,405.6,2.16,2430.07,2.18,802.41,2.12,300.0,2.14,10.680000000000291,0.4672897196261682,0.4716981132075471,0.9943928942293428,1.0127612491720843
3830,1.122569305,8129724,47.871,592.14,7.4,444.45,7.6,28.12,7.8,8.0,444.85,8.2,522.17,8.4,384.8,7.8,432.4400000000005,8.0,13.88000000000011,0.125,0.12820512820512822,0.9943928942293428,1.0127612491720843
3831,1.122569305,6360272,47.871,397.24,6.6,499.18,6.8,524.92,7.0,7.2,1274.9,7.4,1300.27,7.6,1053.86,7.0,288.0,7.0,288.0,0.1388888888888889,0.14285714285714285,0.9943928942293428,1.0127612491720843
3832,1.122569305,7539764,47.871,476.2,9.0,311.19,9.2,116.06,9.4,9.6,8.29,9.8,220.39,10.0,492.24,9.4,12.0,9.4,12.0,0.10416666666666667,0.10638297872340426,0.9943928942293428,1.0127612491720843
3833,1.122569305,5600419,47.871,440.82,7.8,229.14,8.0,163.06,8.2,8.4,173.14,8.6,186.38,8.8,180.85,8.2,46.23999999999978,8.2,46.23999999999978,0.11904761904761904,0.12195121951219513,0.9943928942293428,1.0127612491720843
3834,1.122569305,6928420,47.871,212.02,22.0,129.39,23.0,215.4,24.0,25.0,43.65,26.0,899.84,27.0,102.85,25.0,124.65000000000003,25.0,124.65000000000003,0.04,0.041666666666666664,0.9943928942293428,1.0127612491720843
3835,1.122569305,8772639,47.871,,,,,,,,,,,,,,,,,,,0.9943928942293428,1.0127612491720843
3836,1.122569305,8148514,46.866,1996.94,2.08,1052.38,2.1,1197.06,2.12,2.14,427.55,2.16,2465.07,2.18,837.41,2.12,67.99000000000524,2.12,67.99000000000524,0.4672897196261682,0.4716981132075471,0.9943928942293428,1.0127612491720843
3837,1.122569305,8129724,46.866,592.94,7.4,444.45,7.6,24.24,7.8,8.0,504.52,8.2,522.17,8.4,384.8,7.8,7.759999999999309,7.8,7.759999999999309,0.125,0.12820512820512822,0.9943928942293428,1.0127612491720843
3838,1.122569305,6360272,46.866,397.24,6.6,499.18,6.8,524.92,7.0,7.2,1274.9,7.4,1300.27,7.6,1050.28,,,,,0.1388888888888889,0.14285714285714285,0.9943928942293428,1.0127612491720843
3839,1.122569305,7539764,46.866,476.2,9.0,311.19,9.2,113.06,9.4,9.6,23.29,9.8,220.39,10.0,492.24,9.4,10.0,9.4,10.0,0.10416666666666667,0.10638297872340426,0.9943928942293428,1.0127612491720843
3840,1.122569305,5600419,46.866,440.82,7.8,229.14,8.0,156.06,8.2,8.4,173.14,8.6,186.38,8.8,180.85,8.2,13.989999999999782,8.2,13.989999999999782,0.11904761904761904,0.12195121951219513,0.9943928942293428,1.0127612491720843
3841,1.122569305,6928420,46.866,280.12,22.0,129.39,23.0,180.62,24.0,25.0,56.4,26.0,98.09,27.0,102.85,,,,,0.04,0.041666666666666664,0.9943928942293428,1.0127612491720843
3842,1.122569305,8772639,46.866,,,,,,,,,,,,,,,,,,,0.9943928942293428,1.0127612491720843
3843,1.122569305,8148514,45.864,2056.91,2.08,1162.21,2.1,180.33,2.12,2.14,331.53,2.16,2497.86,2.18,833.94,2.12,4703.119999999995,2.14,350.25,0.4672897196261682,0.4716981132075471,0.9927036228141578,1.0110151558140634
3844,1.122569305,8129724,45.864,299.11,7.2,592.94,7.4,515.72,7.6,7.8,178.16,8.0,503.09,8.2,476.17,7.8,545.4200000000001,8.0,2.8599999999996726,0.12820512820512822,0.13157894736842105,0.9927036228141578,1.0110151558140634
3845,1.122569305,6360272,45.864,399.24,6.6,499.18,6.8,689.19,7.0,7.2,1273.83,7.4,1300.27,7.6,1052.28,7.0,10.0,7.2,7.0,0.1388888888888889,0.14285714285714285,0.9927036228141578,1.0110151558140634
3846,1.122569305,7539764,45.864,310.38,9.2,74.99,9.4,144.77,9.6,9.8,167.36,10.0,592.24,10.5,645.9,9.6,52.539999999999964,9.6,52.539999999999964,0.1020408163265306,0.10416666666666667,0.9927036228141578,1.0110151558140634
3847,1.122569305,5600419,45.864,229.14,8.0,278.32,8.2,185.76,8.4,8.6,175.13,8.8,200.85,9.0,118.7,8.4,247.19999999999982,8.4,247.19999999999982,0.11627906976744186,0.11904761904761904,0.9927036228141578,1.0110151558140634
3848,1.122569305,6928420,45.864,280.12,22.0,126.32,23.0,162.07,24.0,25.0,18.0,26.0,96.09,27.0,73.62,24.0,58.44999999999993,25.0,67.55999999999995,0.04,0.041666666666666664,0.9927036228141578,1.0110151558140634
3849,1.122569305,8772639,45.864,,,,,,,,,,,,,,,,,,,0.9927036228141578,1.0110151558140634
3850,1.122569305,8148514,44.859,1592.38,2.06,2056.91,2.08,1172.54,2.1,2.12,165.19,2.14,825.04,2.16,2489.73,2.12,614.6200000000026,2.12,614.6200000000026,0.4716981132075471,0.47619047619047616,0.9955735548570752,1.0138408521303257
3851,1.122569305,8129724,44.859,299.11,7.2,578.28,7.4,513.72,7.6,7.8,202.11,8.0,513.5,8.2,476.17,,,,,0.12820512820512822,0.13157894736842105,0.9955735548570752,1.0138408521303257
3852,1.122569305,6360272,44.859,399.24,6.6,499.18,6.8,641.51,7.0,7.2,1273.83,7.4,1300.27,7.6,1052.28,,,,,0.1388888888888889,0.14285714285714285,0.9955735548570752,1.0138408521303257
3853,1.122569305,7539764,44.859,423.95,9.2,210.8,9.4,138.77,9.6,9.8,167.36,10.0,592.24,10.5,645.9,9.6,16.0,9.6,16.0,0.1020408163265306,0.10416666666666667,0.9955735548570752,1.0138408521303257
3854,1.122569305,5600419,44.859,247.9,8.0,135.12,8.2,251.63,8.4,8.6,165.06,8.8,200.85,9.0,118.7,8.4,14.0,8.4,14.0,0.11627906976744186,0.11904761904761904,0.9955735548570752,1.0138408521303257
3855,1.122569305,6928420,44.859,131.83,23.0,162.07,24.0,16.2,25.0,26.0,96.09,27.0,73.62,28.0,121.69,25.0,36.00999999999999,25.0,36.00999999999999,0.038461538461538464,0.04,0.9955735548570752,1.0138408521303257
3856,1.122569305,8772639,44.859,,,,,,,,,,,,,,,,,,,0.9955735548570752,1.0138408521303257
3857,1.122569305,8148514,43.854,1692.13,2.06,2036.91,2.08,1846.01,2.1,2.12,2186.16,2.14,833.74,2.16,2293.73,2.1,106.07999999999447,2.12,101.09999999999854,0.4716981132075471,0.47619047619047616,0.9955735548570752,1.0138408521303257
3858,1.122569305,8129724,43.854,350.11,7.2,557.76,7.4,523.87,7.6,7.8,98.09,8.0,513.5,8.2,476.17,7.6,10.0,7.8,291.84000000000015,0.12820512820512822,0.13157894736842105,0.9955735548570752,1.0138408521303257
3859,1.122569305,6360272,43.854,399.24,6.6,499.18,6.8,912.67,7.0,7.2,1271.84,7.4,1300.27,7.6,1049.28,7.0,32.0,7.2,3.9899999999997817,0.1388888888888889,0.14285714285714285,0.9955735548570752,1.0138408521303257
3860,1.122569305,7539764,43.854,423.95,9.2,217.8,9.4,275.6,9.6,9.8,139.55,10.0,561.66,10.5,645.9,9.6,13.699999999999818,9.8,64.72000000000025,0.1020408163265306,0.10416666666666667,0.9955735548570752,1.0138408521303257
3861,1.122569305,5600419,43.854,251.11,8.0,178.62,8.2,479.0,8.4,8.6,1.67,8.8,294.67,9.0,118.7,8.4,23.740000000000236,8.6,304.26,0.11627906976744186,0.11904761904761904,0.9955735548570752,1.0138408521303257
3862,1.122569305,6928420,43.854,118.68,23.0,163.98,24.0,123.02,25.0,26.0,44.58,27.0,123.03,28.0,121.69,25.0,3.1400000000001,26.0,6.0,0.038461538461538464,0.04,0.9955735548570752,1.0138408521303257
3863,1.122569305,8772639,43.854,,,,,,,,,,,,,,,,,,,0.9955735548570752,1.0138408521303257
3864,1.122569305,8148514,42.849,1568.22,2.06,2015.17,2.08,1771.63,2.1,2.12,2454.38,2.14,765.61,2.16,2312.49,2.1,40.0,2.1,40.0,0.4716981132075471,0.47619047619047616,0.9891770949722432,1.0071040488818945
3865,1.122569305,8129724,42.849,350.11,7.2,578.28,7.4,558.68,7.6,7.8,61.66,8.0,481.8,8.2,476.17,7.6,8.0,7.8,187.15999999999985,0.12820512820512822,0.13157894736842105,0.9891770949722432,1.0071040488818945
3866,1.122569305,6360272,42.849,499.18,6.8,848.26,7.0,806.45,7.2,7.4,1180.14,7.6,1049.28,7.8,225.91,7.2,887.2999999999993,7.2,887.2999999999993,0.13513513513513511,0.1388888888888889,0.9891770949722432,1.0071040488818945
3867,1.122569305,7539764,42.849,423.95,9.2,221.8,9.4,306.1,9.6,9.8,141.55,10.0,561.66,10.5,645.9,,,,,0.1020408163265306,0.10416666666666667,0.9891770949722432,1.0071040488818945
3868,1.122569305,5600419,42.849,178.62,8.2,364.07,8.4,87.56,8.6,8.8,229.67,9.0,118.7,9.2,164.17,8.4,88.57999999999993,8.6,64.68000000000006,0.11363636363636363,0.11627906976744186,0.9891770949722432,1.0071040488818945
3869,1.122569305,6928420,42.849,118.68,23.0,163.98,24.0,129.27,25.0,26.0,47.17,27.0,123.03,28.0,121.69,26.0,10.120000000000005,26.0,10.120000000000005,0.038461538461538464,0.04,0.9891770949722432,1.0071040488818945
